Date - Heure,Wind power(MW),IC Wind,LF Wind
2015-06-18 21:00:00,1828,9809659.46,0.186346938
2015-06-18 22:00:00,1868,9809659.46,0.190424551
2015-06-18 23:00:00,1750,9809659.46,0.178395591
2015-06-19 00:00:00,1611,9809659.46,0.164225884
2015-06-19 01:00:00,1508,9809659.46,0.15372603
2015-06-19 02:00:00,1419,9809659.46,0.144653339
2015-06-19 03:00:00,1364,9809659.46,0.139046621
2015-06-19 04:00:00,1324,9809659.46,0.134969007
2015-06-19 05:00:00,1255,9809659.46,0.127935124
2015-06-19 06:00:00,1247,9809659.46,0.127119601
2015-06-19 07:00:00,1073,9809659.46,0.109381983
2015-06-19 08:00:00,942,9809659.46,0.096027798
2015-06-19 09:00:00,936,9809659.46,0.095416156
2015-06-19 10:00:00,1060,9809659.46,0.108056758
2015-06-19 11:00:00,1344,9809659.46,0.137007814
2015-06-19 12:00:00,1638,9809659.46,0.166978273
2015-06-19 13:00:00,1869,9809659.46,0.190526492
2015-06-19 14:00:00,2142,9809659.46,0.218356204
2015-06-19 15:00:00,2250,9809659.46,0.22936576
2015-06-19 16:00:00,2263,9809659.46,0.230690985
2015-06-19 17:00:00,2307,9809659.46,0.23517636
2015-06-19 18:00:00,2156,9809659.46,0.219783369
2015-06-19 19:00:00,2061,9809659.46,0.210099036
2015-06-19 20:00:00,1902,9809659.46,0.193890523
2015-06-19 21:00:00,1891,9809659.46,0.192769179
2015-06-19 22:00:00,1793,9809659.46,0.182779026
2015-06-19 23:00:00,1719,9809659.46,0.175235441
2015-06-20 00:00:00,1604,9809659.46,0.163512302
2015-06-20 01:00:00,1525,9809659.46,0.155459015
2015-06-20 02:00:00,1483,9809659.46,0.151177521
2015-06-20 03:00:00,1423,9809659.46,0.145061101
2015-06-20 04:00:00,1259,9809659.46,0.128342885
2015-06-20 05:00:00,1195,9809659.46,0.121818704
2015-06-20 06:00:00,1107,9809659.46,0.112847954
2015-06-20 07:00:00,940,9809659.46,0.095823918
2015-06-20 08:00:00,722,9809659.46,0.073600924
2015-06-20 09:00:00,749,9809659.46,0.076353313
2015-06-20 10:00:00,820,9809659.46,0.083591077
2015-06-20 11:00:00,877,9809659.46,0.089401676
2015-06-20 12:00:00,856,9809659.46,0.087260929
2015-06-20 13:00:00,908,9809659.46,0.092561827
2015-06-20 14:00:00,968,9809659.46,0.098678247
2015-06-20 15:00:00,1060,9809659.46,0.108056758
2015-06-20 16:00:00,1123,9809659.46,0.114478999
2015-06-20 17:00:00,1169,9809659.46,0.119168255
2015-06-20 18:00:00,1128,9809659.46,0.114988701
2015-06-20 19:00:00,1030,9809659.46,0.104998548
2015-06-20 20:00:00,879,9809659.46,0.089605557
2015-06-20 21:00:00,925,9809659.46,0.094294813
2015-06-20 22:00:00,888,9809659.46,0.09052302
2015-06-20 23:00:00,849,9809659.46,0.086547347
2015-06-21 00:00:00,849,9809659.46,0.086547347
2015-06-21 01:00:00,851,9809659.46,0.086751228
2015-06-21 02:00:00,827,9809659.46,0.084304659
2015-06-21 03:00:00,864,9809659.46,0.088076452
2015-06-21 04:00:00,886,9809659.46,0.090319139
2015-06-21 05:00:00,1041,9809659.46,0.106119892
2015-06-21 06:00:00,1094,9809659.46,0.11152273
2015-06-21 07:00:00,1074,9809659.46,0.109483923
2015-06-21 08:00:00,1109,9809659.46,0.113051835
2015-06-21 09:00:00,1302,9809659.46,0.13272632
2015-06-21 10:00:00,1574,9809659.46,0.160454092
2015-06-21 11:00:00,1812,9809659.46,0.184715892
2015-06-21 12:00:00,2000,9809659.46,0.203880676
2015-06-21 13:00:00,2067,9809659.46,0.210710678
2015-06-21 14:00:00,2323,9809659.46,0.236807405
2015-06-21 15:00:00,2617,9809659.46,0.266777864
2015-06-21 16:00:00,2691,9809659.46,0.274321449
2015-06-21 17:00:00,2590,9809659.46,0.264025475
2015-06-21 18:00:00,2607,9809659.46,0.265758461
2015-06-21 19:00:00,2258,9809659.46,0.230181283
2015-06-21 20:00:00,1730,9809659.46,0.176356785
2015-06-21 21:00:00,1516,9809659.46,0.154541552
2015-06-21 22:00:00,1514,9809659.46,0.154337672
2015-06-21 23:00:00,1486,9809659.46,0.151483342
2015-06-22 00:00:00,1383,9809659.46,0.140983487
2015-06-22 01:00:00,1266,9809659.46,0.129056468
2015-06-22 02:00:00,1055,9809659.46,0.107547056
2015-06-22 03:00:00,796,9809659.46,0.081144509
2015-06-22 04:00:00,785,9809659.46,0.080023165
2015-06-22 05:00:00,829,9809659.46,0.08450854
2015-06-22 06:00:00,771,9809659.46,0.078596001
2015-06-22 07:00:00,785,9809659.46,0.080023165
2015-06-22 08:00:00,785,9809659.46,0.080023165
2015-06-22 09:00:00,1034,9809659.46,0.105406309
2015-06-22 10:00:00,1162,9809659.46,0.118454673
2015-06-22 11:00:00,1511,9809659.46,0.154031851
2015-06-22 12:00:00,1973,9809659.46,0.201128287
2015-06-22 13:00:00,2220,9809659.46,0.22630755
2015-06-22 14:00:00,2445,9809659.46,0.249244126
2015-06-22 15:00:00,2685,9809659.46,0.273709807
2015-06-22 16:00:00,2795,9809659.46,0.284923244
2015-06-22 17:00:00,3616,9809659.46,0.368616262
2015-06-22 18:00:00,3662,9809659.46,0.373305517
2015-06-22 19:00:00,3625,9809659.46,0.369533725
2015-06-22 20:00:00,3480,9809659.46,0.354752376
2015-06-22 21:00:00,2858,9809659.46,0.291345486
2015-06-22 22:00:00,2665,9809659.46,0.271671
2015-06-22 23:00:00,2467,9809659.46,0.251486814
2015-06-23 00:00:00,2068,9809659.46,0.210812619
2015-06-23 01:00:00,1760,9809659.46,0.179414995
2015-06-23 02:00:00,1601,9809659.46,0.163206481
2015-06-23 03:00:00,1704,9809659.46,0.173706336
2015-06-23 04:00:00,1728,9809659.46,0.176152904
2015-06-23 05:00:00,1695,9809659.46,0.172788873
2015-06-23 06:00:00,1573,9809659.46,0.160352152
2015-06-23 07:00:00,1407,9809659.46,0.143430055
2015-06-23 08:00:00,1257,9809659.46,0.128139005
2015-06-23 09:00:00,1257,9809659.46,0.128139005
2015-06-23 10:00:00,1247,9809659.46,0.127119601
2015-06-23 11:00:00,1204,9809659.46,0.122736167
2015-06-23 12:00:00,1260,9809659.46,0.128444826
2015-06-23 13:00:00,1187,9809659.46,0.121003181
2015-06-23 14:00:00,1156,9809659.46,0.117843031
2015-06-23 15:00:00,1098,9809659.46,0.111930491
2015-06-23 16:00:00,1198,9809659.46,0.122124525
2015-06-23 17:00:00,1131,9809659.46,0.115294522
2015-06-23 18:00:00,1018,9809659.46,0.103775264
2015-06-23 19:00:00,987,9809659.46,0.100615114
2015-06-23 20:00:00,887,9809659.46,0.09042108
2015-06-23 21:00:00,961,9809659.46,0.097964665
2015-06-23 22:00:00,938,9809659.46,0.095620037
2015-06-23 23:00:00,925,9809659.46,0.094294813
2015-06-24 00:00:00,895,9809659.46,0.091236602
2015-06-24 01:00:00,874,9809659.46,0.089095855
2015-06-24 02:00:00,803,9809659.46,0.081858091
2015-06-24 03:00:00,720,9809659.46,0.073397043
2015-06-24 04:00:00,700,9809659.46,0.071358237
2015-06-24 05:00:00,704,9809659.46,0.071765998
2015-06-24 06:00:00,677,9809659.46,0.069013609
2015-06-24 07:00:00,572,9809659.46,0.058309873
2015-06-24 08:00:00,305,9809659.46,0.031091803
2015-06-24 09:00:00,319,9809659.46,0.032518968
2015-06-24 10:00:00,318,9809659.46,0.032417027
2015-06-24 11:00:00,253,9809659.46,0.025790905
2015-06-24 12:00:00,164,9809659.46,0.016718215
2015-06-24 13:00:00,122,9809659.46,0.012436721
2015-06-24 14:00:00,118,9809659.46,0.01202896
2015-06-24 15:00:00,136,9809659.46,0.013863886
2015-06-24 16:00:00,159,9809659.46,0.016208514
2015-06-24 17:00:00,157,9809659.46,0.016004633
2015-06-24 18:00:00,152,9809659.46,0.015494931
2015-06-24 19:00:00,171,9809659.46,0.017431798
2015-06-24 20:00:00,191,9809659.46,0.019470605
2015-06-24 21:00:00,293,9809659.46,0.029868519
2015-06-24 22:00:00,332,9809659.46,0.033844192
2015-06-24 23:00:00,311,9809659.46,0.031703445
2015-06-25 00:00:00,319,9809659.46,0.032518968
2015-06-25 01:00:00,335,9809659.46,0.034150013
2015-06-25 02:00:00,344,9809659.46,0.035067476
2015-06-25 03:00:00,302,9809659.46,0.030785982
2015-06-25 04:00:00,238,9809659.46,0.0242618
2015-06-25 05:00:00,201,9809659.46,0.020490008
2015-06-25 06:00:00,140,9809659.46,0.014271647
2015-06-25 07:00:00,105,9809659.46,0.010703735
2015-06-25 08:00:00,42,9809659.46,0.004281494
2015-06-25 09:00:00,21,9809659.46,0.002140747
2015-06-25 10:00:00,35,9809659.46,0.003567912
2015-06-25 11:00:00,63,9809659.46,0.006422241
2015-06-25 12:00:00,100,9809659.46,0.010194034
2015-06-25 13:00:00,175,9809659.46,0.017839559
2015-06-25 14:00:00,209,9809659.46,0.021305531
2015-06-25 15:00:00,212,9809659.46,0.021611352
2015-06-25 16:00:00,215,9809659.46,0.021917173
2015-06-25 17:00:00,243,9809659.46,0.024771502
2015-06-25 18:00:00,228,9809659.46,0.023242397
2015-06-25 19:00:00,194,9809659.46,0.019776426
2015-06-25 20:00:00,190,9809659.46,0.019368664
2015-06-25 21:00:00,291,9809659.46,0.029664638
2015-06-25 22:00:00,353,9809659.46,0.035984939
2015-06-25 23:00:00,432,9809659.46,0.044038226
2015-06-26 00:00:00,434,9809659.46,0.044242107
2015-06-26 01:00:00,502,9809659.46,0.05117405
2015-06-26 02:00:00,546,9809659.46,0.055659424
2015-06-26 03:00:00,542,9809659.46,0.055251663
2015-06-26 04:00:00,577,9809659.46,0.058819575
2015-06-26 05:00:00,635,9809659.46,0.064732115
2015-06-26 06:00:00,707,9809659.46,0.072071819
2015-06-26 07:00:00,771,9809659.46,0.078596001
2015-06-26 08:00:00,497,9809659.46,0.050664348
2015-06-26 09:00:00,331,9809659.46,0.033742252
2015-06-26 10:00:00,418,9809659.46,0.042611061
2015-06-26 11:00:00,638,9809659.46,0.065037936
2015-06-26 12:00:00,796,9809659.46,0.081144509
2015-06-26 13:00:00,855,9809659.46,0.087158989
2015-06-26 14:00:00,816,9809659.46,0.083183316
2015-06-26 15:00:00,837,9809659.46,0.085324063
2015-06-26 16:00:00,756,9809659.46,0.077066895
2015-06-26 17:00:00,784,9809659.46,0.079921225
2015-06-26 18:00:00,928,9809659.46,0.094600634
2015-06-26 19:00:00,916,9809659.46,0.09337735
2015-06-26 20:00:00,990,9809659.46,0.100920935
2015-06-26 21:00:00,1264,9809659.46,0.128852587
2015-06-26 22:00:00,1654,9809659.46,0.168609319
2015-06-26 23:00:00,1918,9809659.46,0.195521568
2015-06-27 00:00:00,2015,9809659.46,0.205409781
2015-06-27 01:00:00,1898,9809659.46,0.193482761
2015-06-27 02:00:00,1973,9809659.46,0.201128287
2015-06-27 03:00:00,1921,9809659.46,0.195827389
2015-06-27 04:00:00,1742,9809659.46,0.177580069
2015-06-27 05:00:00,1608,9809659.46,0.163920063
2015-06-27 06:00:00,1418,9809659.46,0.144551399
2015-06-27 07:00:00,1248,9809659.46,0.127221542
2015-06-27 08:00:00,1343,9809659.46,0.136905874
2015-06-27 09:00:00,1339,9809659.46,0.136498112
2015-06-27 10:00:00,1350,9809659.46,0.137619456
2015-06-27 11:00:00,1399,9809659.46,0.142614533
2015-06-27 12:00:00,1597,9809659.46,0.16279872
2015-06-27 13:00:00,1740,9809659.46,0.177376188
2015-06-27 14:00:00,1859,9809659.46,0.189507088
2015-06-27 15:00:00,1772,9809659.46,0.180638279
2015-06-27 16:00:00,1712,9809659.46,0.174521858
2015-06-27 17:00:00,1552,9809659.46,0.158211404
2015-06-27 18:00:00,1268,9809659.46,0.129260348
2015-06-27 19:00:00,1243,9809659.46,0.12671184
2015-06-27 20:00:00,1041,9809659.46,0.106119892
2015-06-27 21:00:00,1109,9809659.46,0.113051835
2015-06-27 22:00:00,1246,9809659.46,0.127017661
2015-06-27 23:00:00,1202,9809659.46,0.122532286
2015-06-28 00:00:00,1017,9809659.46,0.103673324
2015-06-28 01:00:00,828,9809659.46,0.0844066
2015-06-28 02:00:00,688,9809659.46,0.070134952
2015-06-28 03:00:00,676,9809659.46,0.068911668
2015-06-28 04:00:00,715,9809659.46,0.072887342
2015-06-28 05:00:00,697,9809659.46,0.071052416
2015-06-28 06:00:00,700,9809659.46,0.071358237
2015-06-28 07:00:00,586,9809659.46,0.059737038
2015-06-28 08:00:00,361,9809659.46,0.036800462
2015-06-28 09:00:00,339,9809659.46,0.034557775
2015-06-28 10:00:00,409,9809659.46,0.041693598
2015-06-28 11:00:00,471,9809659.46,0.048013899
2015-06-28 12:00:00,462,9809659.46,0.047096436
2015-06-28 13:00:00,480,9809659.46,0.048931362
2015-06-28 14:00:00,542,9809659.46,0.055251663
2015-06-28 15:00:00,596,9809659.46,0.060756441
2015-06-28 16:00:00,593,9809659.46,0.06045062
2015-06-28 17:00:00,670,9809659.46,0.068300026
2015-06-28 18:00:00,799,9809659.46,0.08145033
2015-06-28 19:00:00,878,9809659.46,0.089503617
2015-06-28 20:00:00,886,9809659.46,0.090319139
2015-06-28 21:00:00,1095,9809659.46,0.11162467
2015-06-28 22:00:00,1343,9809659.46,0.136905874
2015-06-28 23:00:00,1471,9809659.46,0.149954237
2015-06-29 00:00:00,1245,9809659.46,0.126915721
2015-06-29 01:00:00,1150,9809659.46,0.117231389
2015-06-29 02:00:00,1078,9809659.46,0.109891684
2015-06-29 03:00:00,1089,9809659.46,0.111013028
2015-06-29 04:00:00,1026,9809659.46,0.104590787
2015-06-29 05:00:00,872,9809659.46,0.088891975
2015-06-29 06:00:00,746,9809659.46,0.076047492
2015-06-29 07:00:00,526,9809659.46,0.053620618
2015-06-29 08:00:00,280,9809659.46,0.028543295
2015-06-29 09:00:00,229,9809659.46,0.023344337
2015-06-29 10:00:00,187,9809659.46,0.019062843
2015-06-29 11:00:00,156,9809659.46,0.015902693
2015-06-29 12:00:00,206,9809659.46,0.02099971
2015-06-29 13:00:00,236,9809659.46,0.02405792
2015-06-29 14:00:00,233,9809659.46,0.023752099
2015-06-29 15:00:00,229,9809659.46,0.023344337
2015-06-29 16:00:00,227,9809659.46,0.023140457
2015-06-29 17:00:00,207,9809659.46,0.02110165
2015-06-29 18:00:00,204,9809659.46,0.020795829
2015-06-29 19:00:00,242,9809659.46,0.024669562
2015-06-29 20:00:00,358,9809659.46,0.036494641
2015-06-29 21:00:00,736,9809659.46,0.075028089
2015-06-29 22:00:00,1187,9809659.46,0.121003181
2015-06-29 23:00:00,1390,9809659.46,0.14169707
2015-06-30 00:00:00,1396,9809659.46,0.142308712
2015-06-30 01:00:00,1438,9821659.46,0.146411104
2015-06-30 02:00:00,1471,9821659.46,0.149771025
2015-06-30 03:00:00,1521,9821659.46,0.154861814
2015-06-30 04:00:00,1482,9821659.46,0.150890998
2015-06-30 05:00:00,1517,9821659.46,0.154454551
2015-06-30 06:00:00,1588,9821659.46,0.161683472
2015-06-30 07:00:00,1263,9821659.46,0.128593341
2015-06-30 08:00:00,722,9821659.46,0.073510999
2015-06-30 09:00:00,641,9821659.46,0.06526392
2015-06-30 10:00:00,824,9821659.46,0.08389621
2015-06-30 11:00:00,1102,9821659.46,0.112200999
2015-06-30 12:00:00,1158,9821659.46,0.117902683
2015-06-30 13:00:00,1050,9821659.46,0.106906578
2015-06-30 14:00:00,957,9821659.46,0.097437709
2015-06-30 15:00:00,941,9821659.46,0.095808657
2015-06-30 16:00:00,933,9821659.46,0.09499413
2015-06-30 17:00:00,913,9821659.46,0.092957815
2015-06-30 18:00:00,979,9821659.46,0.099677657
2015-06-30 19:00:00,1001,9821659.46,0.101917604
2015-06-30 20:00:00,1251,9821659.46,0.127371551
2015-06-30 21:00:00,1991,9821659.46,0.202715234
2015-06-30 22:00:00,2548,9821659.46,0.259426629
2015-06-30 23:00:00,2981,9821659.46,0.303512865
2015-07-01 00:00:00,3186,9821659.46,0.324385101
2015-07-01 01:00:00,3049,9821659.46,0.310436338
2015-07-01 02:00:00,2908,9821659.46,0.296080312
2015-07-01 03:00:00,2758,9821659.46,0.280807944
2015-07-01 04:00:00,2797,9821659.46,0.28477876
2015-07-01 05:00:00,2767,9821659.46,0.281724286
2015-07-01 06:00:00,2519,9821659.46,0.256473971
2015-07-01 07:00:00,2133,9821659.46,0.217173076
2015-07-01 08:00:00,1443,9821659.46,0.146920182
2015-07-01 09:00:00,1231,9821659.46,0.125335235
2015-07-01 10:00:00,1295,9821659.46,0.131851446
2015-07-01 11:00:00,1457,9821659.46,0.148345604
2015-07-01 12:00:00,1619,9821659.46,0.164839761
2015-07-01 13:00:00,1757,9821659.46,0.17889034
2015-07-01 14:00:00,1711,9821659.46,0.174206814
2015-07-01 15:00:00,1666,9821659.46,0.169625103
2015-07-01 16:00:00,1643,9821659.46,0.16728334
2015-07-01 17:00:00,1637,9821659.46,0.166672445
2015-07-01 18:00:00,1479,9821659.46,0.150585551
2015-07-01 19:00:00,1341,9821659.46,0.136534972
2015-07-01 20:00:00,1502,9821659.46,0.152927314
2015-07-01 21:00:00,1829,9821659.46,0.186221077
2015-07-01 22:00:00,2147,9821659.46,0.218598497
2015-07-01 23:00:00,2168,9821659.46,0.220736629
2015-07-02 00:00:00,2069,9821659.46,0.210656866
2015-07-02 01:00:00,1923,9821659.46,0.195791761
2015-07-02 02:00:00,1797,9821659.46,0.182962972
2015-07-02 03:00:00,1618,9821659.46,0.164737945
2015-07-02 04:00:00,1589,9821659.46,0.161785288
2015-07-02 05:00:00,1679,9821659.46,0.170948708
2015-07-02 06:00:00,1594,9821659.46,0.162294366
2015-07-02 07:00:00,1461,9821659.46,0.148752867
2015-07-02 08:00:00,1350,9821659.46,0.137451314
2015-07-02 09:00:00,1135,9821659.46,0.11556092
2015-07-02 10:00:00,1506,9821659.46,0.153334577
2015-07-02 11:00:00,1985,9821659.46,0.20210434
2015-07-02 12:00:00,1688,9821659.46,0.171865051
2015-07-02 13:00:00,1398,9821659.46,0.142338472
2015-07-02 14:00:00,1169,9821659.46,0.119022656
2015-07-02 15:00:00,963,9821659.46,0.098048604
2015-07-02 16:00:00,966,9821659.46,0.098354051
2015-07-02 17:00:00,971,9821659.46,0.09886313
2015-07-02 18:00:00,992,9821659.46,0.101001262
2015-07-02 19:00:00,1129,9821659.46,0.114950025
2015-07-02 20:00:00,1079,9821659.46,0.109859236
2015-07-02 21:00:00,1253,9821659.46,0.127575183
2015-07-02 22:00:00,1235,9821659.46,0.125742499
2015-07-02 23:00:00,1136,9821659.46,0.115662735
2015-07-03 00:00:00,1064,9821659.46,0.108331999
2015-07-03 01:00:00,1024,9821659.46,0.104259367
2015-07-03 02:00:00,1039,9821659.46,0.105786604
2015-07-03 03:00:00,1090,9821659.46,0.110979209
2015-07-03 04:00:00,1174,9821659.46,0.119531735
2015-07-03 05:00:00,1302,9821659.46,0.132564156
2015-07-03 06:00:00,1433,9821659.46,0.145902025
2015-07-03 07:00:00,1272,9821659.46,0.129509683
2015-07-03 08:00:00,932,9821659.46,0.094892315
2015-07-03 09:00:00,943,9821659.46,0.096012288
2015-07-03 10:00:00,956,9821659.46,0.097335894
2015-07-03 11:00:00,1015,9821659.46,0.103343025
2015-07-03 12:00:00,1145,9821659.46,0.116579078
2015-07-03 13:00:00,1284,9821659.46,0.130731472
2015-07-03 14:00:00,1427,9821659.46,0.14529113
2015-07-03 15:00:00,1529,9821659.46,0.15567634
2015-07-03 16:00:00,1653,9821659.46,0.168301498
2015-07-03 17:00:00,1768,9821659.46,0.180010314
2015-07-03 18:00:00,1942,9821659.46,0.197726261
2015-07-03 19:00:00,1971,9821659.46,0.200678919
2015-07-03 20:00:00,2363,9821659.46,0.240590708
2015-07-03 21:00:00,2797,9821659.46,0.28477876
2015-07-03 22:00:00,3198,9821659.46,0.325606891
2015-07-03 23:00:00,3158,9821659.46,0.321534259
2015-07-04 00:00:00,3039,9821659.46,0.309418181
2015-07-04 01:00:00,2958,9821659.46,0.301171102
2015-07-04 02:00:00,2840,9821659.46,0.289156839
2015-07-04 03:00:00,2595,9821659.46,0.264211971
2015-07-04 04:00:00,2240,9821659.46,0.228067366
2015-07-04 05:00:00,2031,9821659.46,0.206787866
2015-07-04 06:00:00,1927,9821659.46,0.196199024
2015-07-04 07:00:00,1589,9821659.46,0.161785288
2015-07-04 08:00:00,1338,9821659.46,0.136229525
2015-07-04 09:00:00,1346,9821659.46,0.137044051
2015-07-04 10:00:00,956,9821659.46,0.097335894
2015-07-04 11:00:00,807,9821659.46,0.082165341
2015-07-04 12:00:00,612,9821659.46,0.062311262
2015-07-04 13:00:00,770,9821659.46,0.078398157
2015-07-04 14:00:00,722,9821659.46,0.073510999
2015-07-04 15:00:00,615,9821659.46,0.06261671
2015-07-04 16:00:00,790,9821659.46,0.080434473
2015-07-04 17:00:00,784,9821659.46,0.079823578
2015-07-04 18:00:00,783,9821659.46,0.079721762
2015-07-04 19:00:00,808,9821659.46,0.082267157
2015-07-04 20:00:00,812,9821659.46,0.08267442
2015-07-04 21:00:00,777,9821659.46,0.079110867
2015-07-04 22:00:00,815,9821659.46,0.082979867
2015-07-04 23:00:00,899,9821659.46,0.091532394
2015-07-05 00:00:00,1020,9821659.46,0.103852104
2015-07-05 01:00:00,957,9821659.46,0.097437709
2015-07-05 02:00:00,944,9821659.46,0.096114104
2015-07-05 03:00:00,1050,9821659.46,0.106906578
2015-07-05 04:00:00,1064,9821659.46,0.108331999
2015-07-05 05:00:00,953,9821659.46,0.097030446
2015-07-05 06:00:00,875,9821659.46,0.089088815
2015-07-05 07:00:00,729,9821659.46,0.07422371
2015-07-05 08:00:00,716,9821659.46,0.072900104
2015-07-05 09:00:00,590,9821659.46,0.060071315
2015-07-05 10:00:00,616,9821659.46,0.062718526
2015-07-05 11:00:00,763,9821659.46,0.077685446
2015-07-05 12:00:00,1357,9821659.46,0.138164025
2015-07-05 13:00:00,1840,9821659.46,0.18734105
2015-07-05 14:00:00,2113,9821659.46,0.215136761
2015-07-05 15:00:00,2194,9821659.46,0.223383839
2015-07-05 16:00:00,2377,9821659.46,0.242016129
2015-07-05 17:00:00,2342,9821659.46,0.238452576
2015-07-05 18:00:00,2383,9821659.46,0.242627023
2015-07-05 19:00:00,2291,9821659.46,0.233259971
2015-07-05 20:00:00,1784,9821659.46,0.181639366
2015-07-05 21:00:00,1406,9821659.46,0.143152998
2015-07-05 22:00:00,1348,9821659.46,0.137247683
2015-07-05 23:00:00,1408,9821659.46,0.14335663
2015-07-06 00:00:00,1281,9821659.46,0.130426025
2015-07-06 01:00:00,955,9824359.46,0.097207355
2015-07-06 02:00:00,662,9824359.46,0.067383528
2015-07-06 03:00:00,543,9824359.46,0.055270779
2015-07-06 04:00:00,474,9824359.46,0.04824742
2015-07-06 05:00:00,496,9824359.46,0.050486752
2015-07-06 06:00:00,518,9824359.46,0.052726084
2015-07-06 07:00:00,394,9824359.46,0.040104396
2015-07-06 08:00:00,248,9824359.46,0.025243376
2015-07-06 09:00:00,273,9824359.46,0.027788071
2015-07-06 10:00:00,270,9824359.46,0.027482708
2015-07-06 11:00:00,316,9824359.46,0.032164947
2015-07-06 12:00:00,346,9824359.46,0.035218581
2015-07-06 13:00:00,318,9824359.46,0.032368522
2015-07-06 14:00:00,281,9824359.46,0.028602374
2015-07-06 15:00:00,262,9824359.46,0.026668405
2015-07-06 16:00:00,251,9824359.46,0.025548739
2015-07-06 17:00:00,218,9824359.46,0.022189742
2015-07-06 18:00:00,248,9824359.46,0.025243376
2015-07-06 19:00:00,220,9824359.46,0.022393317
2015-07-06 20:00:00,246,9824359.46,0.0250398
2015-07-06 21:00:00,544,9824359.46,0.055372567
2015-07-06 22:00:00,800,9824359.46,0.081430245
2015-07-06 23:00:00,1084,9824359.46,0.110337982
2015-07-07 00:00:00,1136,9824359.46,0.115630948
2015-07-07 01:00:00,1227,9824359.46,0.124893639
2015-07-07 02:00:00,1188,9824359.46,0.120923914
2015-07-07 03:00:00,1072,9824359.46,0.109116529
2015-07-07 04:00:00,986,9824359.46,0.100362777
2015-07-07 05:00:00,965,9824359.46,0.098225233
2015-07-07 06:00:00,1024,9824359.46,0.104230714
2015-07-07 07:00:00,1022,9824359.46,0.104027138
2015-07-07 08:00:00,858,9824359.46,0.087333938
2015-07-07 09:00:00,834,9824359.46,0.084891031
2015-07-07 10:00:00,1080,9824359.46,0.109930831
2015-07-07 11:00:00,1399,9824359.46,0.142401141
2015-07-07 12:00:00,2000,9824359.46,0.203575613
2015-07-07 13:00:00,2159,9824359.46,0.219759874
2015-07-07 14:00:00,2518,9824359.46,0.256301697
2015-07-07 15:00:00,3052,9824359.46,0.310656386
2015-07-07 16:00:00,3312,9824359.46,0.337121215
2015-07-07 17:00:00,3548,9824359.46,0.361143138
2015-07-07 18:00:00,3685,9824359.46,0.375088067
2015-07-07 19:00:00,3867,9824359.46,0.393613448
2015-07-07 20:00:00,3970,9824359.46,0.404097592
2015-07-07 21:00:00,4071,9824359.46,0.41437816
2015-07-07 22:00:00,3823,9824359.46,0.389134784
2015-07-07 23:00:00,3466,9824359.46,0.352796537
2015-07-08 00:00:00,3261,9824359.46,0.331930037
2015-07-08 01:00:00,3105,9836359.46,0.315665568
2015-07-08 02:00:00,3063,9836359.46,0.311395696
2015-07-08 03:00:00,2994,9836359.46,0.304380906
2015-07-08 04:00:00,3048,9836359.46,0.309870742
2015-07-08 05:00:00,3089,9836359.46,0.31403895
2015-07-08 06:00:00,3114,9836359.46,0.316580541
2015-07-08 07:00:00,3145,9836359.46,0.319732114
2015-07-08 08:00:00,3624,9836359.46,0.368428992
2015-07-08 09:00:00,4217,9836359.46,0.428715524
2015-07-08 10:00:00,4620,9836359.46,0.469685967
2015-07-08 11:00:00,4960,9836359.46,0.5042516
2015-07-08 12:00:00,5305,9836359.46,0.539325552
2015-07-08 13:00:00,5361,9836359.46,0.545018716
2015-07-08 14:00:00,5315,9836359.46,0.540342189
2015-07-08 15:00:00,5345,9836359.46,0.543392098
2015-07-08 16:00:00,5129,9836359.46,0.521432754
2015-07-08 17:00:00,4756,9836359.46,0.48351222
2015-07-08 18:00:00,4597,9836359.46,0.467347703
2015-07-08 19:00:00,4256,9836359.46,0.432680406
2015-07-08 20:00:00,3757,9836359.46,0.381950255
2015-07-08 21:00:00,3290,9836359.46,0.33447334
2015-07-08 22:00:00,3024,9836359.46,0.307430814
2015-07-08 23:00:00,2852,9836359.46,0.28994467
2015-07-09 00:00:00,2664,9836359.46,0.270831908
2015-07-09 01:00:00,2412,9836359.46,0.245212673
2015-07-09 02:00:00,2265,9836359.46,0.23026812
2015-07-09 03:00:00,2111,9836359.46,0.214611921
2015-07-09 04:00:00,1891,9836359.46,0.192245923
2015-07-09 05:00:00,1728,9836359.46,0.175674751
2015-07-09 06:00:00,1514,9836359.46,0.153918734
2015-07-09 07:00:00,1198,9836359.46,0.121793028
2015-07-09 08:00:00,1152,9836359.46,0.117116501
2015-07-09 09:00:00,1240,9836359.46,0.1260629
2015-07-09 10:00:00,1372,9836359.46,0.139482499
2015-07-09 11:00:00,1521,9836359.46,0.15463038
2015-07-09 12:00:00,1610,9836359.46,0.163678443
2015-07-09 13:00:00,1514,9836359.46,0.153918734
2015-07-09 14:00:00,1464,9836359.46,0.148835553
2015-07-09 15:00:00,1383,9836359.46,0.140600799
2015-07-09 16:00:00,1248,9836359.46,0.126876209
2015-07-09 17:00:00,1188,9836359.46,0.120776391
2015-07-09 18:00:00,1104,9836359.46,0.112236647
2015-07-09 19:00:00,1131,9836359.46,0.114981565
2015-07-09 20:00:00,1122,9836359.46,0.114066592
2015-07-09 21:00:00,1348,9836359.46,0.137042572
2015-07-09 22:00:00,1622,9836359.46,0.164898406
